id,plantel_id,seguridad_sistema_id,cantidad,created_at,updated_at
1380,204,4,2,2021/10/06 18:15,2021/10/13 10:45
1381,204,5,1,2021/10/06 18:15,2021/10/13 10:45
1382,204,6,2,2021/10/06 18:15,2021/10/13 10:45
1383,204,7,12,2021/10/06 18:15,2021/10/13 10:45
1384,204,8,2,2021/10/06 18:15,2021/10/13 10:45
1385,205,1,1,2021/10/06 18:18,2021/10/27 18:08
1386,205,2,15,2021/10/06 18:18,2021/10/27 18:08
1387,205,3,15,2021/10/06 18:18,2021/10/27 18:08
1388,205,4,2,2021/10/06 18:18,2021/10/27 18:08
1389,205,5,1,2021/10/06 18:18,2021/10/27 18:08
1390,205,6,2,2021/10/06 18:18,2021/10/27 18:08
1391,205,7,12,2021/10/06 18:18,2021/10/27 18:08
1392,205,8,2,2021/10/06 18:18,2021/10/27 18:08
1393,210,1,0,2021/10/07 10:00,2023/08/11 13:33
1394,210,2,0,2021/10/07 10:00,2023/08/11 13:33
1395,210,3,0,2021/10/07 10:00,2023/08/11 13:33
1396,210,4,0,2021/10/07 10:00,2023/08/11 13:33
1397,210,5,0,2021/10/07 10:00,2023/08/11 13:33
1398,210,6,0,2021/10/07 10:00,2023/08/11 13:33
1399,210,7,0,2021/10/07 10:00,2023/08/11 13:33
1400,210,8,0,2021/10/07 10:00,2023/08/11 13:33
1401,212,1,121,2021/10/07 13:41,2022/01/11 13:53
1402,212,2,4,2021/10/07 13:41,2022/01/11 13:53
1403,212,3,31,2021/10/07 13:41,2022/01/11 13:53
1404,212,4,4,2021/10/07 13:41,2022/01/11 13:53
1405,212,5,5,2021/10/07 13:41,2022/01/11 13:53
1406,212,6,1,2021/10/07 13:41,2022/01/11 13:53
1407,212,7,26,2021/10/07 13:41,2022/01/11 13:53
1408,212,8,1,2021/10/07 13:41,2022/01/11 13:53
1409,213,1,121,2021/10/07 13:49,2021/12/10 11:05
1410,213,2,4,2021/10/07 13:49,2021/12/10 11:05
1411,213,3,31,2021/10/07 13:49,2021/12/10 11:05
1412,213,4,4,2021/10/07 13:49,2021/12/10 11:05
1413,213,5,5,2021/10/07 13:49,2021/12/10 11:05
1414,213,6,1,2021/10/07 13:49,2021/12/10 11:05
1415,213,7,26,2021/10/07 13:49,2021/12/10 11:05
1416,213,8,1,2021/10/07 13:49,2021/12/10 11:05
1417,215,1,0,2021/10/08 12:48,2022/02/08 16:07
1418,215,2,1,2021/10/08 12:48,2022/02/08 16:07
1419,215,3,35,2021/10/08 12:48,2022/02/08 16:07
1420,215,4,1,2021/10/08 12:48,2022/02/08 16:07
1421,215,5,0,2021/10/08 12:48,2022/02/08 16:07
1422,215,6,1,2021/10/08 12:48,2022/02/08 16:07
1423,215,7,19,2021/10/08 12:48,2022/02/08 16:07
1424,215,8,1,2021/10/08 12:48,2022/02/08 16:07
1425,201,1,0,2021/10/08 15:54,2021/12/09 12:39
1426,201,2,0,2021/10/08 15:54,2021/12/09 12:39
1427,201,3,2,2021/10/08 15:54,2021/12/09 12:39
1428,201,4,1,2021/10/08 15:54,2021/12/09 12:39
1429,201,5,0,2021/10/08 15:54,2021/12/09 12:39
1430,201,6,0,2021/10/08 15:54,2021/12/09 12:39
1431,201,7,2,2021/10/08 15:54,2021/12/09 12:39
1432,201,8,1,2021/10/08 15:54,2021/12/09 12:39
1433,219,1,0,2021/10/10 12:49,2021/11/30 18:12
1434,219,2,0,2021/10/10 12:49,2021/11/30 18:12
1435,219,3,2,2021/10/10 12:49,2021/11/30 18:12
1436,219,4,1,2021/10/10 12:49,2021/11/30 18:12
1437,219,5,0,2021/10/10 12:49,2021/11/30 18:12
1438,219,6,0,2021/10/10 12:49,2021/11/30 18:12
1439,219,7,2,2021/10/10 12:49,2021/11/30 18:12
1440,219,8,1,2021/10/10 12:49,2021/11/30 18:12
1441,218,1,1,2021/10/11 11:57,2021/10/15 13:54
1442,218,2,1,2021/10/11 11:57,2021/10/15 13:54
1443,218,3,10,2021/10/11 11:57,2021/10/15 13:54
1444,218,4,1,2021/10/11 11:57,2021/10/15 13:54
1445,218,5,1,2021/10/11 11:57,2021/10/15 13:54
1446,218,6,1,2021/10/11 11:57,2021/10/15 13:54
1447,218,7,6,2021/10/11 11:57,2021/10/15 13:54
1448,218,8,2,2021/10/11 11:57,2021/10/15 13:54
1449,216,1,0,2021/10/11 13:32,2023/09/11 15:20
1450,216,2,13,2021/10/11 13:32,2023/09/11 15:20
1451,216,3,13,2021/10/11 13:32,2023/09/11 15:20
1452,216,4,2,2021/10/11 13:32,2023/09/11 15:20
1453,216,5,2,2021/10/11 13:32,2023/09/11 15:20
1454,216,6,1,2021/10/11 13:32,2023/09/11 15:20
1455,216,7,7,2021/10/11 13:32,2023/09/11 15:20
1456,216,8,10,2021/10/11 13:32,2023/09/11 15:20
1457,190,1,50,2021/10/11 16:51,2023/08/12 14:57
1458,190,2,20,2021/10/11 16:51,2023/08/12 14:57
1459,190,3,25,2021/10/11 16:51,2023/08/12 14:57
1460,190,4,2,2021/10/11 16:51,2023/08/12 14:57
1461,190,5,2,2021/10/11 16:51,2023/08/12 14:57
1462,190,6,0,2021/10/11 16:51,2023/08/12 14:57
1463,190,7,8,2021/10/11 16:51,2023/08/12 14:57
1464,190,8,2,2021/10/11 16:51,2023/08/12 14:57
1465,198,1,131,2021/10/11 18:28,2022/06/03 11:32
1466,198,2,6,2021/10/11 18:28,2022/06/03 11:32
1467,198,3,28,2021/10/11 18:28,2022/06/03 11:32
1468,198,4,2,2021/10/11 18:28,2022/06/03 11:32
1469,198,5,0,2021/10/11 18:28,2022/06/03 11:32
1470,198,6,1,2021/10/11 18:28,2022/06/03 11:32
1471,198,7,6,2021/10/11 18:28,2022/06/03 11:32
1472,198,8,1,2021/10/11 18:28,2022/06/03 11:32
1473,230,1,0,2021/10/13 13:15,1900/01/01 00:00
1474,230,2,0,2021/10/13 13:15,1900/01/01 00:00
1475,230,3,0,2021/10/13 13:15,1900/01/01 00:00
1476,230,4,0,2021/10/13 13:15,1900/01/01 00:00
1477,230,5,0,2021/10/13 13:15,1900/01/01 00:00
1478,230,6,0,2021/10/13 13:15,1900/01/01 00:00
1479,230,7,0,2021/10/13 13:15,1900/01/01 00:00
1480,230,8,0,2021/10/13 13:15,1900/01/01 00:00
1481,229,1,7,2021/10/13 16:33,2023/07/18 12:57
1482,229,2,1,2021/10/13 16:33,2023/07/18 12:57
1483,229,3,10,2021/10/13 16:33,2023/07/18 12:57
1484,229,4,1,2021/10/13 16:33,2023/07/18 12:57
1485,229,5,0,2021/10/13 16:33,2023/07/18 12:57
1486,229,6,1,2021/10/13 16:33,2023/07/18 12:57
1487,229,7,7,2021/10/13 16:33,2023/07/18 12:57
1488,229,8,1,2021/10/13 16:33,2023/07/18 12:57
1489,233,1,0,2021/10/14 09:23,1900/01/01 00:00
1490,233,2,0,2021/10/14 09:23,1900/01/01 00:00
1491,233,3,0,2021/10/14 09:23,1900/01/01 00:00
1492,233,4,0,2021/10/14 09:23,1900/01/01 00:00
1493,233,5,0,2021/10/14 09:23,1900/01/01 00:00
1494,233,6,0,2021/10/14 09:23,1900/01/01 00:00
1495,233,7,0,2021/10/14 09:23,1900/01/01 00:00
1496,233,8,0,2021/10/14 09:23,1900/01/01 00:00
1497,217,1,1,2021/10/14 10:53,2022/12/19 12:03
1498,217,2,25,2021/10/14 10:53,2022/12/19 12:03
1499,217,3,20,2021/10/14 10:53,2022/12/19 12:03
1500,217,4,2,2021/10/14 10:53,2022/12/19 12:03
1501,217,5,0,2021/10/14 10:53,2022/12/19 12:03
1502,217,6,2,2021/10/14 10:53,2022/12/19 12:03
1503,217,7,36,2021/10/14 10:53,2022/12/19 12:03
1504,217,8,2,2021/10/14 10:53,2022/12/19 12:03
1505,234,1,0,2021/10/14 13:00,2021/10/21 14:30
1506,234,2,2,2021/10/14 13:00,2021/10/21 14:30
1507,234,3,8,2021/10/14 13:00,2021/10/21 14:30
1508,234,4,2,2021/10/14 13:00,2021/10/21 14:30
1509,234,5,0,2021/10/14 13:00,2021/10/21 14:30
1510,234,6,1,2021/10/14 13:00,2021/10/21 14:30
1511,234,7,7,2021/10/14 13:00,2021/10/21 14:30
1512,234,8,2,2021/10/14 13:00,2021/10/21 14:30
1513,237,1,0,2021/10/14 18:43,2022/11/11 12:02
1514,237,2,12,2021/10/14 18:43,2022/11/11 12:02
1515,237,3,8,2021/10/14 18:43,2022/11/11 12:02
1516,237,4,1,2021/10/14 18:43,2022/11/11 12:02
1517,237,5,1,2021/10/14 18:43,2022/11/11 12:02
1518,237,6,2,2021/10/14 18:43,2022/11/11 12:02
1519,237,7,14,2021/10/14 18:43,2022/11/11 12:02
1520,237,8,2,2021/10/14 18:43,2022/11/11 12:02
1521,239,1,0,2021/10/15 13:22,2021/10/26 11:52
1522,239,2,15,2021/10/15 13:22,2021/10/26 11:52
1523,239,3,25,2021/10/15 13:22,2021/10/26 11:52
1524,239,4,2,2021/10/15 13:22,2021/10/26 11:52
1525,239,5,0,2021/10/15 13:22,2021/10/26 11:52
1526,239,6,1,2021/10/15 13:22,2021/10/26 11:52
1527,239,7,9,2021/10/15 13:22,2021/10/26 11:52
1528,239,8,1,2021/10/15 13:22,2021/10/26 11:52
1529,236,1,0,2021/10/15 17:02,2023/09/14 16:08
1530,236,2,6,2021/10/15 17:02,2023/09/14 16:08
1531,236,3,5,2021/10/15 17:02,2023/09/14 16:08
1532,236,4,2,2021/10/15 17:02,2023/09/14 16:08
1533,236,5,0,2021/10/15 17:02,2023/09/14 16:08
1534,236,6,1,2021/10/15 17:02,2023/09/14 16:08
1535,236,7,5,2021/10/15 17:02,2023/09/14 16:08
1536,236,8,2,2021/10/15 17:02,2023/09/14 16:08
1537,220,1,0,2021/10/15 17:07,2023/04/20 13:01
1538,220,2,0,2021/10/15 17:07,2023/04/20 13:01
1539,220,3,0,2021/10/15 17:07,2023/04/20 13:01
1540,220,4,0,2021/10/15 17:07,2023/04/20 13:01
1541,220,5,0,2021/10/15 17:07,2023/04/20 13:01
1542,220,6,0,2021/10/15 17:07,2023/04/20 13:01
1543,220,7,0,2021/10/15 17:07,2023/04/20 13:01
1544,220,8,0,2021/10/15 17:07,2023/04/20 13:01
1545,228,1,0,2021/10/15 19:40,2023/08/02 18:56
1546,228,2,1,2021/10/15 19:40,2023/08/02 18:56
1547,228,3,12,2021/10/15 19:40,2023/08/02 18:56
1548,228,4,1,2021/10/15 19:40,2023/08/02 18:56
1549,228,5,0,2021/10/15 19:40,2023/08/02 18:56
1550,228,6,1,2021/10/15 19:40,2023/08/02 18:56
1551,228,7,17,2021/10/15 19:40,2023/08/02 18:56
1552,228,8,2,2021/10/15 19:40,2023/08/02 18:56
1553,189,1,0,2021/10/16 13:19,2022/11/19 11:47
1554,189,2,0,2021/10/16 13:19,2022/11/19 11:47
1555,189,3,0,2021/10/16 13:19,2022/11/19 11:47
1556,189,4,0,2021/10/16 13:19,2022/11/19 11:47
1557,189,5,0,2021/10/16 13:19,2022/11/19 11:47
1558,189,6,0,2021/10/16 13:19,2022/11/19 11:47
1559,189,7,0,2021/10/16 13:19,2022/11/19 11:47
1560,189,8,0,2021/10/16 13:19,2022/11/19 11:47
1561,244,1,0,2021/10/19 09:23,2023/08/12 14:26
1562,244,2,0,2021/10/19 09:23,2023/08/12 14:26
1563,244,3,0,2021/10/19 09:23,2023/08/12 14:26
1564,244,4,0,2021/10/19 09:23,2023/08/12 14:26
1565,244,5,0,2021/10/19 09:23,2023/08/12 14:26
1566,244,6,0,2021/10/19 09:23,2023/08/12 14:26
1567,244,7,0,2021/10/19 09:23,2023/08/12 14:26
1568,244,8,0,2021/10/19 09:23,2023/08/12 14:26
1569,222,1,10,2021/10/20 13:36,2022/01/12 11:30
1570,222,2,1,2021/10/20 13:36,2022/01/12 11:30
1571,222,3,20,2021/10/20 13:36,2022/01/12 11:30
1572,222,4,10,2021/10/20 13:36,2022/01/12 11:30
1573,222,5,1,2021/10/20 13:36,2022/01/12 11:30
1574,222,6,1,2021/10/20 13:36,2022/01/12 11:30
1575,222,7,30,2021/10/20 13:36,2022/01/12 11:30
1576,222,8,1,2021/10/20 13:36,2022/01/12 11:30
1577,240,1,32,2021/10/21 21:06,2022/01/30 20:09
1578,240,2,37,2021/10/21 21:06,2022/01/30 20:09
1579,240,3,16,2021/10/21 21:06,2022/01/30 20:09
1580,240,4,3,2021/10/21 21:06,2022/01/30 20:09
1581,240,5,0,2021/10/21 21:06,2022/01/30 20:09
1582,240,6,3,2021/10/21 21:06,2022/01/30 20:09
1583,240,7,12,2021/10/21 21:06,2022/01/30 20:09
1584,240,8,3,2021/10/21 21:06,2022/01/30 20:09
1585,241,1,32,2021/10/21 22:38,2022/05/29 23:26
1586,241,2,12,2021/10/21 22:38,2022/05/29 23:26
1587,241,3,8,2021/10/21 22:38,2022/05/29 23:26
1588,241,4,1,2021/10/21 22:38,2022/05/29 23:26
1589,241,5,1,2021/10/21 22:38,2022/05/29 23:26
1590,241,6,1,2021/10/21 22:38,2022/05/29 23:26
1591,241,7,8,2021/10/21 22:38,2022/05/29 23:26
1592,241,8,1,2021/10/21 22:38,2022/05/29 23:26
1593,250,1,1,2021/10/23 10:40,2021/10/25 12:39
1594,250,2,17,2021/10/23 10:40,2021/10/25 12:39
1595,250,3,9,2021/10/23 10:40,2021/10/25 12:39
1596,250,4,1,2021/10/23 10:40,2021/10/25 12:39
1597,250,5,1,2021/10/23 10:40,2021/10/25 12:39
1598,250,6,1,2021/10/23 10:40,2021/10/25 12:39
1599,250,7,6,2021/10/23 10:40,2021/10/25 12:39
1600,250,8,1,2021/10/23 10:40,2021/10/25 12:39
1601,249,1,0,2021/10/23 14:18,2022/09/29 12:57
1602,249,2,2,2021/10/23 14:18,2022/09/29 12:57
1603,249,3,35,2021/10/23 14:18,2022/09/29 12:57
1604,249,4,1,2021/10/23 14:18,2022/09/29 12:57
1605,249,5,0,2021/10/23 14:18,2022/09/29 12:57
1606,249,6,1,2021/10/23 14:18,2022/09/29 12:57
1607,249,7,14,2021/10/23 14:18,2022/09/29 12:57
1608,249,8,1,2021/10/23 14:18,2022/09/29 12:57
1609,247,1,0,2021/10/25 16:35,2023/03/30 12:10
1610,247,2,1,2021/10/25 16:35,2023/03/30 12:10
1611,247,3,19,2021/10/25 16:35,2023/03/30 12:10
1612,247,4,2,2021/10/25 16:35,2023/03/30 12:10
1613,247,5,0,2021/10/25 16:35,2023/03/30 12:10
1614,247,6,2,2021/10/25 16:35,2023/03/30 12:10
1615,247,7,3,2021/10/25 16:35,2023/03/30 12:10
1616,247,8,2,2021/10/25 16:35,2023/03/30 12:10
1617,253,1,34,2021/10/27 14:24,2022/02/07 12:29
1618,253,2,4,2021/10/27 14:24,2022/02/07 12:29
1619,253,3,12,2021/10/27 14:24,2022/02/07 12:29
1620,253,4,2,2021/10/27 14:24,2022/02/07 12:29
1621,253,5,1,2021/10/27 14:24,2022/02/07 12:29
1622,253,6,2,2021/10/27 14:24,2022/02/07 12:29
1623,253,7,6,2021/10/27 14:24,2022/02/07 12:29
1624,253,8,2,2021/10/27 14:24,2022/02/07 12:29
1625,246,1,3,2021/11/01 16:52,2022/05/24 11:07
1626,246,2,1,2021/11/01 16:52,2022/05/24 11:07
1627,246,3,8,2021/11/01 16:52,2022/05/24 11:07
1628,246,4,3,2021/11/01 16:52,2022/05/24 11:07
1629,246,5,1,2021/11/01 16:52,2022/05/24 11:07
1630,246,6,1,2021/11/01 16:52,2022/05/24 11:07
1631,246,7,10,2021/11/01 16:52,2022/05/24 11:07
1632,246,8,1,2021/11/01 16:52,2022/05/24 11:07
1633,223,1,0,2021/11/04 10:31,2021/11/30 12:57
1634,223,2,1,2021/11/04 10:31,2021/11/30 12:57
1635,223,3,3,2021/11/04 10:31,2021/11/30 12:57
1636,223,4,1,2021/11/04 10:31,2021/11/30 12:57
1637,223,5,1,2021/11/04 10:31,2021/11/30 12:57
1638,223,6,1,2021/11/04 10:31,2021/11/30 12:57
1639,223,7,5,2021/11/04 10:31,2021/11/30 12:57
1640,223,8,1,2021/11/04 10:31,2021/11/30 12:57
1641,243,1,36,2021/11/08 08:28,2022/05/29 22:14
1642,243,2,12,2021/11/08 08:28,2022/05/29 22:14
1643,243,3,8,2021/11/08 08:28,2022/05/29 22:14
1644,243,4,1,2021/11/08 08:28,2022/05/29 22:14
1645,243,5,2,2021/11/08 08:28,2022/05/29 22:14
1646,243,6,2,2021/11/08 08:28,2022/05/29 22:14
1647,243,7,6,2021/11/08 08:28,2022/05/29 22:14
1648,243,8,1,2021/11/08 08:28,2022/05/29 22:14
1649,258,1,4,2021/11/08 09:36,2023/04/18 12:13
1650,258,2,7,2021/11/08 09:36,2023/04/18 12:13
1651,258,3,14,2021/11/08 09:36,2023/04/18 12:13
1652,258,4,3,2021/11/08 09:36,2023/04/18 12:13
1653,258,5,1,2021/11/08 09:36,2023/04/18 12:13
1654,258,6,1,2021/11/08 09:36,2023/04/18 12:13
1655,258,7,10,2021/11/08 09:36,2023/04/18 12:13
1656,258,8,1,2021/11/08 09:36,2023/04/18 12:13
1657,260,1,39,2021/11/14 18:40,2023/04/27 15:57
1658,260,2,18,2021/11/14 18:40,2023/04/27 15:57
1659,260,3,8,2021/11/14 18:40,2023/04/27 15:57
1660,260,4,2,2021/11/14 18:40,2023/04/27 15:57
1661,260,5,0,2021/11/14 18:40,2023/04/27 15:57
1662,260,6,1,2021/11/14 18:40,2023/04/27 15:57
1663,260,7,14,2021/11/14 18:40,2023/04/27 15:57
1664,260,8,2,2021/11/14 18:40,2023/04/27 15:57
1665,242,1,46,2021/11/15 22:41,2022/05/29 22:25
1666,242,2,20,2021/11/15 22:41,2022/05/29 22:25
1667,242,3,12,2021/11/15 22:41,2022/05/29 22:25
1668,242,4,1,2021/11/15 22:41,2022/05/29 22:25
1669,242,5,4,2021/11/15 22:41,2022/05/29 22:25
1670,242,6,1,2021/11/15 22:41,2022/05/29 22:25
1671,242,7,6,2021/11/15 22:41,2022/05/29 22:25
1672,242,8,1,2021/11/15 22:41,2022/05/29 22:25
1673,232,1,0,2021/11/19 18:54,2023/04/19 19:25
1674,232,2,1,2021/11/19 18:54,2023/04/19 19:25
1675,232,3,5,2021/11/19 18:54,2023/04/19 19:25
1676,232,4,2,2021/11/19 18:54,2023/04/19 19:25
1677,232,5,1,2021/11/19 18:54,2023/04/19 19:25
1678,232,6,2,2021/11/19 18:54,2023/04/19 19:25
1679,232,7,5,2021/11/19 18:54,2023/04/19 19:25
1680,232,8,1,2021/11/19 18:54,2023/04/19 19:25
1681,257,1,0,2021/11/24 10:18,2021/11/25 12:12
1682,257,2,1,2021/11/24 10:18,2021/11/25 12:12
1683,257,3,40,2021/11/24 10:18,2021/11/25 12:12
1684,257,4,3,2021/11/24 10:18,2021/11/25 12:12
1685,257,5,0,2021/11/24 10:18,2021/11/25 12:12
1686,257,6,0,2021/11/24 10:18,2021/11/25 12:12
1687,257,7,8,2021/11/24 10:18,2021/11/25 12:12
1688,257,8,1,2021/11/24 10:18,2021/11/25 12:12
1689,162,1,0,2021/11/24 12:40,2021/11/24 13:30
1690,162,2,0,2021/11/24 12:40,2021/11/24 13:30
1691,162,3,15,2021/11/24 12:40,2021/11/24 13:30
1692,162,4,1,2021/11/24 12:40,2021/11/24 13:30
1693,162,5,1,2021/11/24 12:40,2021/11/24 13:30
1694,162,6,1,2021/11/24 12:40,2021/11/24 13:30
1695,162,7,9,2021/11/24 12:40,2021/11/24 13:30
1696,162,8,1,2021/11/24 12:40,2021/11/24 13:30
1697,265,1,0,2021/12/06 14:14,2022/02/24 11:16
1698,265,2,0,2021/12/06 14:14,2022/02/24 11:16
1699,265,3,10,2021/12/06 14:14,2022/02/24 11:16
1700,265,4,3,2021/12/06 14:14,2022/02/24 11:16
1701,265,5,1,2021/12/06 14:14,2022/02/24 11:16
1702,265,6,0,2021/12/06 14:14,2022/02/24 11:16
1703,265,7,0,2021/12/06 14:14,2022/02/24 11:16
1704,265,8,0,2021/12/06 14:14,2022/02/24 11:16
1705,269,1,0,2022/01/03 13:35,2023/06/07 15:02
1706,269,2,1,2022/01/03 13:35,2023/06/07 15:02
1707,269,3,2,2022/01/03 13:35,2023/06/07 15:02
1708,269,4,1,2022/01/03 13:35,2023/06/07 15:02
1709,269,5,1,2022/01/03 13:35,2023/06/07 15:02
1710,269,6,1,2022/01/03 13:35,2023/06/07 15:02
1711,269,7,4,2022/01/03 13:35,2023/06/07 15:02
1712,269,8,1,2022/01/03 13:35,2023/06/07 15:02
1713,267,1,0,2022/01/06 15:36,1900/01/01 00:00
1714,267,2,0,2022/01/06 15:36,1900/01/01 00:00
1715,267,3,0,2022/01/06 15:36,1900/01/01 00:00
1716,267,4,0,2022/01/06 15:36,1900/01/01 00:00
1717,267,5,0,2022/01/06 15:36,1900/01/01 00:00
1718,267,6,0,2022/01/06 15:36,1900/01/01 00:00
1719,267,7,0,2022/01/06 15:36,1900/01/01 00:00
1720,267,8,0,2022/01/06 15:36,1900/01/01 00:00
1721,275,1,121,2022/01/07 12:18,2022/01/10 11:20
1722,275,2,4,2022/01/07 12:18,2022/01/10 11:20
1723,275,3,31,2022/01/07 12:18,2022/01/10 11:20
1724,275,4,4,2022/01/07 12:18,2022/01/10 11:20
1725,275,5,5,2022/01/07 12:18,2022/01/10 11:20
1726,275,6,1,2022/01/07 12:18,2022/01/10 11:20
1727,275,7,26,2022/01/07 12:18,2022/01/10 11:20
1728,275,8,1,2022/01/07 12:18,2022/01/10 11:20
1729,273,1,30,2022/01/07 13:36,2022/05/16 11:55
1730,273,2,2,2022/01/07 13:36,2022/05/16 11:55
1731,273,3,15,2022/01/07 13:36,2022/05/16 11:55
1732,273,4,2,2022/01/07 13:36,2022/05/16 11:55
1733,273,5,3,2022/01/07 13:36,2022/05/16 11:55
1734,273,6,3,2022/01/07 13:36,2022/05/16 11:55
1735,273,7,5,2022/01/07 13:36,2022/05/16 11:55
1736,273,8,3,2022/01/07 13:36,2022/05/16 11:55
1737,277,1,0,2022/01/10 11:15,2022/01/10 14:05
1738,277,2,0,2022/01/10 11:15,2022/01/10 14:05
1739,277,3,0,2022/01/10 11:15,2022/01/10 14:05
1740,277,4,0,2022/01/10 11:15,2022/01/10 14:05
1741,277,5,0,2022/01/10 11:15,2022/01/10 14:05
1742,277,6,0,2022/01/10 11:15,2022/01/10 14:05
1743,277,7,0,2022/01/10 11:15,2022/01/10 14:05
1744,277,8,0,2022/01/10 11:15,2022/01/10 14:05
1745,263,1,0,2022/01/12 11:15,2023/08/10 13:12
1746,263,2,14,2022/01/12 11:15,2023/08/10 13:12
1747,263,3,10,2022/01/12 11:15,2023/08/10 13:12
1748,263,4,1,2022/01/12 11:15,2023/08/10 13:12
1749,263,5,0,2022/01/12 11:15,2023/08/10 13:12
1750,263,6,1,2022/01/12 11:15,2023/08/10 13:12
1751,263,7,11,2022/01/12 11:15,2023/08/10 13:12
1752,263,8,1,2022/01/12 11:15,2023/08/10 13:12
1753,33,1,0,2022/01/13 12:17,2022/01/28 17:14
1754,33,2,0,2022/01/13 12:17,2022/01/28 17:14
1755,33,3,0,2022/01/13 12:17,2022/01/28 17:14
1756,33,4,0,2022/01/13 12:17,2022/01/28 17:14
1757,33,5,0,2022/01/13 12:17,2022/01/28 17:14
1758,33,6,0,2022/01/13 12:17,2022/01/28 17:14
1759,33,7,0,2022/01/13 12:17,2022/01/28 17:14
1760,33,8,0,2022/01/13 12:17,2022/01/28 17:14
1761,248,1,0,2022/02/01 14:06,2022/03/29 18:11
1762,248,2,0,2022/02/01 14:06,2022/03/29 18:11
1763,248,3,4,2022/02/01 14:06,2022/03/29 18:11
1764,248,4,2,2022/02/01 14:06,2022/03/29 18:11
1765,248,5,0,2022/02/01 14:06,2022/03/29 18:11
1766,248,6,1,2022/02/01 14:06,2022/03/29 18:11
1767,248,7,4,2022/02/01 14:06,2022/03/29 18:11
1768,248,8,1,2022/02/01 14:06,2022/03/29 18:11
1769,278,1,5,2022/02/08 11:02,2023/07/07 15:29
1770,278,2,2,2022/02/08 11:02,2023/07/07 15:29
1771,278,3,50,2022/02/08 11:02,2023/07/07 15:29
1772,278,4,1,2022/02/08 11:02,2023/07/07 15:29
1773,278,5,1,2022/02/08 11:02,2023/07/07 15:29
1774,278,6,1,2022/02/08 11:02,2023/07/07 15:29
1775,278,7,30,2022/02/08 11:02,2023/07/07 15:29
1776,278,8,5,2022/02/08 11:02,2023/07/07 15:29
1777,281,1,0,2022/03/02 17:41,2023/07/07 10:57
1778,281,2,3,2022/03/02 17:41,2023/07/07 10:57
1779,281,3,10,2022/03/02 17:41,2023/07/07 10:57
1780,281,4,1,2022/03/02 17:41,2023/07/07 10:57
1781,281,5,2,2022/03/02 17:41,2023/07/07 10:57
1782,281,6,7,2022/03/02 17:41,2023/07/07 10:57
1783,281,7,3,2022/03/02 17:41,2023/07/07 10:57
1784,281,8,1,2022/03/02 17:41,2023/07/07 10:57
1785,262,1,0,2022/03/03 21:25,2022/03/14 16:42
1786,262,2,0,2022/03/03 21:25,2022/03/14 16:42
1787,262,3,0,2022/03/03 21:25,2022/03/14 16:42
1788,262,4,0,2022/03/03 21:25,2022/03/14 16:42
1789,262,5,0,2022/03/03 21:25,2022/03/14 16:42
1790,262,6,0,2022/03/03 21:25,2022/03/14 16:42
1791,262,7,0,2022/03/03 21:25,2022/03/14 16:42
1792,262,8,0,2022/03/03 21:25,2022/03/14 16:42
1793,287,1,0,2022/03/14 18:21,2022/03/23 10:09
1794,287,2,0,2022/03/14 18:21,2022/03/23 10:09
1795,287,3,0,2022/03/14 18:21,2022/03/23 10:09
1796,287,4,0,2022/03/14 18:21,2022/03/23 10:09
1797,287,5,0,2022/03/14 18:21,2022/03/23 10:09
1798,287,6,0,2022/03/14 18:21,2022/03/23 10:09
1799,287,7,0,2022/03/14 18:21,2022/03/23 10:09
1800,287,8,0,2022/03/14 18:21,2022/03/23 10:09
1801,286,1,100,2022/03/17 14:21,2022/03/31 08:17
1802,286,2,80,2022/03/17 14:21,2022/03/31 08:17
1803,286,3,30,2022/03/17 14:21,2022/03/31 08:17
1804,286,4,3,2022/03/17 14:21,2022/03/31 08:17
1805,286,5,6,2022/03/17 14:21,2022/03/31 08:17
1806,286,6,3,2022/03/17 14:21,2022/03/31 08:17
1807,286,7,54,2022/03/17 14:21,2022/03/31 08:17
1808,286,8,3,2022/03/17 14:21,2022/03/31 08:17
1809,283,1,0,2022/03/18 16:43,2022/03/23 10:21
1810,283,2,0,2022/03/18 16:43,2022/03/23 10:21
1811,283,3,0,2022/03/18 16:43,2022/03/23 10:21
1812,283,4,0,2022/03/18 16:43,2022/03/23 10:21
1813,283,5,0,2022/03/18 16:43,2022/03/23 10:21
1814,283,6,0,2022/03/18 16:43,2022/03/23 10:21
1815,283,7,0,2022/03/18 16:43,2022/03/23 10:21
1816,283,8,0,2022/03/18 16:43,2022/03/23 10:21
1817,289,1,0,2022/03/23 10:51,2022/06/20 17:06
1818,289,2,0,2022/03/23 10:51,2022/06/20 17:06
1819,289,3,0,2022/03/23 10:51,2022/06/20 17:06
1820,289,4,0,2022/03/23 10:51,2022/06/20 17:06
1821,289,5,0,2022/03/23 10:51,2022/06/20 17:06
1822,289,6,0,2022/03/23 10:51,2022/06/20 17:06
1823,289,7,0,2022/03/23 10:51,2022/06/20 17:06
1824,289,8,0,2022/03/23 10:51,2022/06/20 17:06
1825,288,1,0,2022/03/23 13:15,2022/06/21 18:22
1826,288,2,0,2022/03/23 13:15,2022/06/21 18:22
1827,288,3,0,2022/03/23 13:15,2022/06/21 18:22
1828,288,4,0,2022/03/23 13:15,2022/06/21 18:22
1829,288,5,0,2022/03/23 13:15,2022/06/21 18:22
